,Unnamed: 0,ob_end_time,horizontal_wind_speed,vertical_wind_speed,station_x,station_y
2906,2906,2005-10-30 19:00:00,-1.6079807360103548,-9.119311914431025,486396.9785971245,496753.9203200514
2907,2907,2005-10-30 20:00:00,-1.6079807360103548,-9.119311914431025,486396.9785971245,496753.9203200514
2908,2908,2005-10-30 21:00:00,-1.697312999122041,-9.625940354121637,486396.9785971245,496753.9203200514
2909,2909,2005-10-30 22:00:00,-1.7866452622337277,-10.132568793812249,486396.9785971245,496753.9203200514
2910,2910,2005-10-30 23:00:00,-1.7866452622337277,-10.132568793812249,486396.9785971245,496753.9203200514
2911,2911,2005-10-31 00:00:00,-1.697312999122041,-9.625940354121637,486396.9785971245,496753.9203200514
2912,2912,2005-10-31 01:00:00,-1.6079807360103548,-9.119311914431025,486396.9785971245,496753.9203200514
2913,2913,2005-10-31 02:00:00,-1.697312999122041,-9.625940354121637,486396.9785971245,496753.9203200514
2914,2914,2005-10-31 03:00:00,-1.697312999122041,-9.625940354121637,486396.9785971245,496753.9203200514
2915,2915,2005-10-31 04:00:00,-3.3430540016475754,-9.184965381544131,486396.9785971245,496753.9203200514
2916,2916,2005-10-31 05:00:00,-1.2506516835636092,-7.092798155668572,486396.9785971245,496753.9203200514
2917,2917,2005-10-31 06:00:00,-0.9826548942285502,-5.572912836596736,486396.9785971245,496753.9203200514
2918,2918,2005-10-30 06:00:00,3.0866639999999994,-5.346258873893781,430491.89029254037,489143.1415635947
2919,2919,2005-10-30 07:00:00,2.829442,-4.9007373010693005,430491.89029254037,489143.1415635947
2920,2920,2005-10-30 08:00:00,3.3438859999999995,-5.791780446718263,430491.89029254037,489143.1415635947
2921,2921,2005-10-30 09:00:00,3.85833,-6.682823592367227,430491.89029254037,489143.1415635947
2922,2922,2005-10-30 10:00:00,3.85833,-6.682823592367227,430491.89029254037,489143.1415635947
2923,2923,2005-10-30 11:00:00,4.115551999999999,-7.128345165191709,430491.89029254037,489143.1415635947
2924,2924,2005-10-30 12:00:00,2.8152033698084864,-7.734707689721374,430491.89029254037,489143.1415635947
2925,2925,2005-10-30 13:00:00,2.8152033698084864,-7.734707689721374,430491.89029254037,489143.1415635947
2926,2926,2005-10-30 14:00:00,2.639253159195456,-7.251288459113788,430491.89029254037,489143.1415635947
2927,2927,2005-10-30 15:00:00,1.9354523167433344,-5.317611536683445,430491.89029254037,489143.1415635947
2928,2928,2005-10-30 16:00:00,1.9354523167433344,-5.317611536683445,430491.89029254037,489143.1415635947
2929,2929,2005-10-30 17:00:00,1.9354523167433344,-5.317611536683445,430491.89029254037,489143.1415635947
2930,2930,2005-10-30 18:00:00,0.9826548942285492,-5.572912836596736,430491.89029254037,489143.1415635947
2931,2931,2005-10-30 19:00:00,1.9354523167433344,-5.317611536683445,430491.89029254037,489143.1415635947
2932,2932,2005-10-30 20:00:00,1.9354523167433344,-5.317611536683445,430491.89029254037,489143.1415635947
2933,2933,2005-10-30 21:00:00,8.190158573227292e-16,-6.687772,430491.89029254037,489143.1415635947
2934,2934,2005-10-30 22:00:00,1.4293162097869805,-8.106055035049797,430491.89029254037,489143.1415635947
2935,2935,2005-10-30 23:00:00,8.820170771167854e-16,-7.202216,430491.89029254037,489143.1415635947
2936,2936,2005-10-31 00:00:00,8.190158573227292e-16,-6.687772,430491.89029254037,489143.1415635947
2937,2937,2005-10-31 01:00:00,0.8039903680051765,-4.5596559572155115,430491.89029254037,489143.1415635947
2938,2938,2005-10-31 02:00:00,0.9826548942285492,-5.572912836596736,430491.89029254037,489143.1415635947
2939,2939,2005-10-31 03:00:00,0.8039903680051765,-4.5596559572155115,430491.89029254037,489143.1415635947
2940,2940,2005-10-31 04:00:00,1.2316514742912128,-3.383934614253101,430491.89029254037,489143.1415635947
2941,2941,2005-10-31 05:00:00,1.28611,-2.227607864122409,430491.89029254037,489143.1415635947
2942,2942,2005-10-31 06:00:00,0.3573290524467451,-2.0265137587624493,430491.89029254037,489143.1415635947
2943,2943,2005-10-30 06:00:00,1.9354523167433344,-5.317611536683445,452809.96166441846,438046.77645804756
2944,2944,2005-10-30 07:00:00,1.7595021061303042,-4.834192306075859,452809.96166441846,438046.77645804756
2945,2945,2005-10-30 08:00:00,2.5722199999999997,-4.455215728244818,452809.96166441846,438046.77645804756
2946,2946,2005-10-30 09:00:00,3.0866639999999994,-5.346258873893781,452809.96166441846,438046.77645804756
2947,2947,2005-10-30 10:00:00,1.3399839466752943,-7.599426595359185,452809.96166441846,438046.77645804756
2948,2948,2005-10-30 11:00:00,1.3399839466752943,-7.599426595359185,452809.96166441846,438046.77645804756
2949,2949,2005-10-30 12:00:00,1.9354523167433344,-5.317611536683445,452809.96166441846,438046.77645804756
2950,2950,2005-10-30 13:00:00,1.1613194204519215,-6.58616971597796,452809.96166441846,438046.77645804756
2951,2951,2005-10-30 14:00:00,6.930134177346173e-16,-5.6588840000000005,452809.96166441846,438046.77645804756
2952,2952,2005-10-30 15:00:00,1.0080195167048977e-15,-8.231104,452809.96166441846,438046.77645804756
2953,2953,2005-10-30 16:00:00,6.930134177346173e-16,-5.6588840000000005,452809.96166441846,438046.77645804756
2954,2954,2005-10-30 17:00:00,5.670109781465049e-16,-4.629996,452809.96166441846,438046.77645804756
2955,2955,2005-10-30 18:00:00,6.30012197940561e-16,-5.14444,452809.96166441846,438046.77645804756
2956,2956,2005-10-30 19:00:00,6.930134177346173e-16,-5.6588840000000005,452809.96166441846,438046.77645804756
2957,2957,2005-10-30 20:00:00,-1.3399839466752956,-7.599426595359185,452809.96166441846,438046.77645804756
2958,2958,2005-10-30 21:00:00,-1.429316209786982,-8.106055035049797,452809.96166441846,438046.77645804756
2959,2959,2005-10-30 22:00:00,8.190158573227292e-16,-6.687772,452809.96166441846,438046.77645804756
2960,2960,2005-10-30 23:00:00,8.190158573227292e-16,-6.687772,452809.96166441846,438046.77645804756
2961,2961,2005-10-31 00:00:00,-1.1613194204519228,-6.58616971597796,452809.96166441846,438046.77645804756
2962,2962,2005-10-31 01:00:00,6.930134177346173e-16,-5.6588840000000005,452809.96166441846,438046.77645804756
2963,2963,2005-10-31 02:00:00,4.410085385583927e-16,-3.601108,452809.96166441846,438046.77645804756
2964,2964,2005-10-31 03:00:00,4.410085385583927e-16,-3.601108,452809.96166441846,438046.77645804756
2965,2965,2005-10-31 04:00:00,0.625325841781804,-3.546399077834286,452809.96166441846,438046.77645804756
2966,2966,2005-10-31 05:00:00,5.040097583524488e-16,-4.115552,452809.96166441846,438046.77645804756
2967,2967,2005-10-31 06:00:00,5.670109781465049e-16,-4.629996,452809.96166441846,438046.77645804756
2968,2968,2005-10-30 06:00:00,5.916105999999999,-10.246996174963082,271025.6168661331,547196.3489936489
2969,2969,2005-10-30 07:00:00,8.266955726939553,-9.852174187397488,271025.6168661331,547196.3489936489
2970,2970,2005-10-30 08:00:00,8.597633956017134,-10.246261154893386,271025.6168661331,547196.3489936489
2971,2971,2005-10-30 09:00:00,6.687771999999999,-11.583560893436529,271025.6168661331,547196.3489936489
2972,2972,2005-10-30 10:00:00,4.046854844099699,-11.118642303974474,271025.6168661331,547196.3489936489
2973,2973,2005-10-30 11:00:00,4.750655686551821,-13.052319226404816,271025.6168661331,547196.3489936489
2974,2974,2005-10-30 12:00:00,1.4490280552632902e-15,-11.832212,271025.6168661331,547196.3489936489
2975,2975,2005-10-30 13:00:00,1.4490280552632902e-15,-11.832212,271025.6168661331,547196.3489936489
2976,2976,2005-10-30 14:00:00,-2.143974314680473,-12.159082552574697,271025.6168661331,547196.3489936489
2977,2977,2005-10-30 15:00:00,1.3860268354692345e-15,-11.317768,271025.6168661331,547196.3489936489
2978,2978,2005-10-30 16:00:00,1.3860268354692345e-15,-11.317768,271025.6168661331,547196.3489936489
2979,2979,2005-10-30 17:00:00,1.7866452622337257,-10.132568793812249,271025.6168661331,547196.3489936489
2980,2980,2005-10-30 18:00:00,-2.054642051568787,-11.652454112884085,271025.6168661331,547196.3489936489
2981,2981,2005-10-30 19:00:00,1.875977525345412,-10.63919723350286,271025.6168661331,547196.3489936489
2982,2982,2005-10-30 20:00:00,2.41197110401553,-13.678967871646536,271025.6168661331,547196.3489936489
2983,2983,2005-10-30 21:00:00,2.0790402532038508e-15,-16.976652,271025.6168661331,547196.3489936489
2984,2984,2005-10-30 22:00:00,-2.4119711040155325,-13.678967871646536,271025.6168661331,547196.3489936489
2985,2985,2005-10-30 23:00:00,-6.1733280000000015,-10.69251774778756,271025.6168661331,547196.3489936489
2986,2986,2005-10-31 00:00:00,-6.9442428106292216,-8.27582631741389,271025.6168661331,547196.3489936489
2987,2987,2005-10-31 01:00:00,-6.2828863524740575,-7.487652382422091,271025.6168661331,547196.3489936489
2988,2988,2005-10-31 02:00:00,-4.629996000000001,-8.019388310840672,271025.6168661331,547196.3489936489
2989,2989,2005-10-31 03:00:00,-2.8152033698084846,-7.7347076897213745,271025.6168661331,547196.3489936489
2990,2990,2005-10-31 04:00:00,-2.463302948582424,-6.7678692285062025,271025.6168661331,547196.3489936489
2991,2991,2005-10-31 05:00:00,-1.2506516835636092,-7.092798155668572,271025.6168661331,547196.3489936489
2992,2992,2005-10-31 06:00:00,1.1970231760870658e-15,-9.774436,271025.6168661331,547196.3489936489
2993,2993,2005-10-30 06:00:00,1.0080195167048977e-15,-8.231104,596077.9603896337,187800.08590007905
2994,2994,2005-10-30 07:00:00,1.1340219562930098e-15,-9.259992,596077.9603896337,187800.08590007905
2995,2995,2005-10-30 08:00:00,1.1340219562930098e-15,-9.259992,596077.9603896337,187800.08590007905
2996,2996,2005-10-30 09:00:00,1.0080195167048977e-15,-8.231104,596077.9603896337,187800.08590007905
2997,2997,2005-10-30 10:00:00,1.0080195167048977e-15,-8.231104,596077.9603896337,187800.08590007905
2998,2998,2005-10-30 11:00:00,9.450182969108414e-16,-7.71666,596077.9603896337,187800.08590007905
2999,2999,2005-10-30 12:00:00,-1.3399839466752956,-7.599426595359185,596077.9603896337,187800.08590007905
3000,3000,2005-10-30 13:00:00,-1.3399839466752956,-7.599426595359185,596077.9603896337,187800.08590007905
3001,3001,2005-10-30 14:00:00,-2.287352737969394,-6.284449997898617,596077.9603896337,187800.08590007905
3002,3002,2005-10-30 15:00:00,-3.601108000000001,-6.237302019542744,596077.9603896337,187800.08590007905
3003,3003,2005-10-30 16:00:00,-2.463302948582424,-6.7678692285062025,596077.9603896337,187800.08590007905
3004,3004,2005-10-30 17:00:00,-2.1114025273563635,-5.801030767291031,596077.9603896337,187800.08590007905
3005,3005,2005-10-30 18:00:00,-3.6374605198534025,-4.3349566424548955,596077.9603896337,187800.08590007905
3006,3006,2005-10-30 19:00:00,-4.455215728244816,-2.5722200000000024,596077.9603896337,187800.08590007905
3007,3007,2005-10-30 20:00:00,-2.314747603543074,-2.758608772471297,596077.9603896337,187800.08590007905
3008,3008,2005-10-30 21:00:00,-0.5359935786701182,-3.0397706381436738,596077.9603896337,187800.08590007905
3009,3009,2005-10-30 22:00:00,0.625325841781804,-3.546399077834286,596077.9603896337,187800.08590007905
3010,3010,2005-10-30 23:00:00,-0.6253258417818046,-3.546399077834286,596077.9603896337,187800.08590007905
3011,3011,2005-10-31 00:00:00,-1.5433320000000004,-2.67312943694689,596077.9603896337,187800.08590007905
3012,3012,2005-10-31 01:00:00,-1.0557012636781815,-2.9005153836455153,596077.9603896337,187800.08590007905
3013,3013,2005-10-31 02:00:00,-0.4466613155584319,-2.5331421984530618,596077.9603896337,187800.08590007905
3014,3014,2005-10-31 03:00:00,0.4466613155584314,-2.5331421984530618,596077.9603896337,187800.08590007905
3015,3015,2005-10-31 04:00:00,2.520048791762244e-16,-2.057776,596077.9603896337,187800.08590007905
3016,3016,2005-10-31 05:00:00,0.4466613155584314,-2.5331421984530618,596077.9603896337,187800.08590007905
3017,3017,2005-10-31 06:00:00,1.0557012636781824,-2.900515383645515,596077.9603896337,187800.08590007905
3018,3018,2005-10-30 06:00:00,2.5722199999999997,-4.455215728244818,568741.6587264638,224777.62757113756
3019,3019,2005-10-30 07:00:00,1.9354523167433344,-5.317611536683445,568741.6587264638,224777.62757113756
3020,3020,2005-10-30 08:00:00,1.9354523167433344,-5.317611536683445,568741.6587264638,224777.62757113756
3021,3021,2005-10-30 09:00:00,1.7595021061303042,-4.834192306075859,568741.6587264638,224777.62757113756
3022,3022,2005-10-30 10:00:00,0.9826548942285492,-5.572912836596736,568741.6587264638,224777.62757113756
3023,3023,2005-10-30 11:00:00,7.560146375286731e-16,-6.173328,568741.6587264638,224777.62757113756
3024,3024,2005-10-30 12:00:00,-1.1613194204519228,-6.58616971597796,568741.6587264638,224777.62757113756
3025,3025,2005-10-30 13:00:00,-2.287352737969394,-6.284449997898617,568741.6587264638,224777.62757113756
3026,3026,2005-10-30 14:00:00,-3.858330000000001,-6.682823592367226,568741.6587264638,224777.62757113756
3027,3027,2005-10-30 15:00:00,-2.6392531591954542,-7.2512884591137885,568741.6587264638,224777.62757113756
3028,3028,2005-10-30 16:00:00,-0.9826548942285502,-5.572912836596736,568741.6587264638,224777.62757113756
3029,3029,2005-10-30 17:00:00,-3.0866640000000007,-5.34625887389378,568741.6587264638,224777.62757113756
3030,3030,2005-10-30 18:00:00,-3.6374605198534025,-4.3349566424548955,568741.6587264638,224777.62757113756
3031,3031,2005-10-30 19:00:00,-1.5433320000000004,-2.67312943694689,568741.6587264638,224777.62757113756
3032,3032,2005-10-30 20:00:00,-0.8797510530651514,-2.41709615303793,568741.6587264638,224777.62757113756
3033,3033,2005-10-30 21:00:00,0.4466613155584314,-2.5331421984530618,568741.6587264638,224777.62757113756
3034,3034,2005-10-30 22:00:00,2.520048791762244e-16,-2.057776,568741.6587264638,224777.62757113756
3035,3035,2005-10-30 23:00:00,-0.5359935786701182,-3.0397706381436738,568741.6587264638,224777.62757113756
3036,3036,2005-10-31 00:00:00,-0.4466613155584319,-2.5331421984530618,568741.6587264638,224777.62757113756
3037,3037,2005-10-31 01:00:00,2.520048791762244e-16,-2.057776,568741.6587264638,224777.62757113756
3038,3038,2005-10-31 02:00:00,0.3573290524467451,-2.0265137587624493,568741.6587264638,224777.62757113756
3039,3039,2005-10-31 03:00:00,1.0288879999999998,-1.7820862912979272,568741.6587264638,224777.62757113756
3040,3040,2005-10-31 04:00:00,1.28611,-2.227607864122409,568741.6587264638,224777.62757113756
3041,3041,2005-10-31 05:00:00,1.6533911453879109,-1.9704348374794975,568741.6587264638,224777.62757113756
3042,3042,2005-10-31 06:00:00,1.6533911453879109,-1.9704348374794975,568741.6587264638,224777.62757113756
3043,3043,2005-10-30 06:00:00,3.85833,-6.682823592367227,625974.8230040646,222465.20113293803
3044,3044,2005-10-30 07:00:00,4.115551999999999,-7.128345165191709,625974.8230040646,222465.20113293803
3045,3045,2005-10-30 08:00:00,3.5190042122606084,-9.668384612151716,625974.8230040646,222465.20113293803
3046,3046,2005-10-30 09:00:00,3.5190042122606084,-9.668384612151716,625974.8230040646,222465.20113293803
3047,3047,2005-10-30 10:00:00,3.5190042122606084,-9.668384612151716,625974.8230040646,222465.20113293803
3048,3048,2005-10-30 11:00:00,3.167103791034547,-8.701546150936545,625974.8230040646,222465.20113293803
3049,3049,2005-10-30 12:00:00,1.607980736010353,-9.119311914431025,625974.8230040646,222465.20113293803
3050,3050,2005-10-30 13:00:00,1.6973129991220393,-9.625940354121637,625974.8230040646,222465.20113293803
3051,3051,2005-10-30 14:00:00,1.1970231760870658e-15,-9.774436,625974.8230040646,222465.20113293803
3052,3052,2005-10-30 15:00:00,1.0080195167048977e-15,-8.231104,625974.8230040646,222465.20113293803
3053,3053,2005-10-30 16:00:00,7.560146375286731e-16,-6.173328,625974.8230040646,222465.20113293803
3054,3054,2005-10-30 17:00:00,8.820170771167854e-16,-7.202216,625974.8230040646,222465.20113293803
3055,3055,2005-10-30 18:00:00,8.820170771167854e-16,-7.202216,625974.8230040646,222465.20113293803
3056,3056,2005-10-30 19:00:00,-0.8933226311168638,-5.0662843969061235,625974.8230040646,222465.20113293803
3057,3057,2005-10-30 20:00:00,-2.645425832620656,-3.1526957399671964,625974.8230040646,222465.20113293803
3058,3058,2005-10-30 21:00:00,-1.984069374465492,-2.364521804975397,625974.8230040646,222465.20113293803
3059,3059,2005-10-30 22:00:00,-0.8797510530651514,-2.41709615303793,625974.8230040646,222465.20113293803
3060,3060,2005-10-30 23:00:00,-0.7038008424521212,-1.9336769224303436,625974.8230040646,222465.20113293803
3061,3061,2005-10-31 00:00:00,-1.5433320000000004,-2.67312943694689,625974.8230040646,222465.20113293803
3062,3062,2005-10-31 01:00:00,-2.364521804975397,-1.9840693744654925,625974.8230040646,222465.20113293803
3063,3063,2005-10-31 02:00:00,-0.8797510530651514,-2.41709615303793,625974.8230040646,222465.20113293803
3064,3064,2005-10-31 03:00:00,1.8900365938216828e-16,-1.543332,625974.8230040646,222465.20113293803
3065,3065,2005-10-31 04:00:00,0.2679967893350588,-1.5198853190718369,625974.8230040646,222465.20113293803
3066,3066,2005-10-31 05:00:00,-0.3573290524467455,-2.0265137587624493,625974.8230040646,222465.20113293803
3067,3067,2005-10-31 06:00:00,0.3573290524467451,-2.0265137587624493,625974.8230040646,222465.20113293803
3068,3068,2005-10-30 06:00:00,4.298816978008567,-5.123130577446693,329911.7749411429,400554.35124147526
3069,3069,2005-10-30 07:00:00,4.960173436163732,-5.911304512438492,329911.7749411429,400554.35124147526
3070,3070,2005-10-30 08:00:00,5.621529894318895,-6.69947844743029,329911.7749411429,400554.35124147526
3071,3071,2005-10-30 09:00:00,4.960173436163732,-5.911304512438492,329911.7749411429,400554.35124147526
3072,3072,2005-10-30 10:00:00,4.115551999999999,-7.128345165191709,329911.7749411429,400554.35124147526
3073,3073,2005-10-30 11:00:00,2.4633029485824256,-6.767869228506202,329911.7749411429,400554.35124147526
3074,3074,2005-10-30 12:00:00,9.450182969108414e-16,-7.71666,329911.7749411429,400554.35124147526
3075,3075,2005-10-30 13:00:00,2.0577759999999996,-3.5641725825958543,329911.7749411429,400554.35124147526
3076,3076,2005-10-30 14:00:00,-1.2506516835636092,-7.092798155668572,329911.7749411429,400554.35124147526
3077,3077,2005-10-30 15:00:00,-2.054642051568787,-11.652454112884085,329911.7749411429,400554.35124147526
3078,3078,2005-10-30 16:00:00,-1.697312999122041,-9.625940354121637,329911.7749411429,400554.35124147526
3079,3079,2005-10-30 17:00:00,1.4293162097869805,-8.106055035049797,329911.7749411429,400554.35124147526
3080,3080,2005-10-30 18:00:00,3.0866639999999994,-5.346258873893781,329911.7749411429,400554.35124147526
3081,3081,2005-10-30 19:00:00,0.9826548942285492,-5.572912836596736,329911.7749411429,400554.35124147526
3082,3082,2005-10-30 20:00:00,1.4076016849042432,-3.867353844860687,329911.7749411429,400554.35124147526
3083,3083,2005-10-30 21:00:00,-1.5186484728986684,-8.61268347474041,329911.7749411429,400554.35124147526
3084,3084,2005-10-30 22:00:00,-1.697312999122041,-9.625940354121637,329911.7749411429,400554.35124147526
3085,3085,2005-10-30 23:00:00,-5.144440000000001,-8.910431456489635,329911.7749411429,400554.35124147526
3086,3086,2005-10-31 00:00:00,-1.1613194204519228,-6.58616971597796,329911.7749411429,400554.35124147526
3087,3087,2005-10-31 01:00:00,-1.1613194204519228,-6.58616971597796,329911.7749411429,400554.35124147526
3088,3088,2005-10-31 02:00:00,0.9826548942285492,-5.572912836596736,329911.7749411429,400554.35124147526
3089,3089,2005-10-31 03:00:00,2.758608772471297,-2.3147476035430743,329911.7749411429,400554.35124147526
3090,3090,2005-10-31 04:00:00,3.1526957399671964,-2.6454258326206563,329911.7749411429,400554.35124147526
3091,3091,2005-10-31 05:00:00,2.829442,-4.9007373010693005,329911.7749411429,400554.35124147526
3092,3092,2005-10-31 06:00:00,3.3067822907758213,-3.940869674958995,329911.7749411429,400554.35124147526
3093,3093,2005-10-30 06:00:00,0.7146581048934902,-4.053027517524899,563055.7209092329,112725.17982946298
3094,3094,2005-10-30 07:00:00,0.5359935786701177,-3.0397706381436738,563055.7209092329,112725.17982946298
3095,3095,2005-10-30 08:00:00,3.7800731876433655e-16,-3.086664,563055.7209092329,112725.17982946298
3096,3096,2005-10-30 09:00:00,-0.714658104893491,-4.053027517524899,563055.7209092329,112725.17982946298
3097,3097,2005-10-30 10:00:00,-0.9826548942285502,-5.572912836596736,563055.7209092329,112725.17982946298
3098,3098,2005-10-30 11:00:00,-0.9826548942285502,-5.572912836596736,563055.7209092329,112725.17982946298
3099,3099,2005-10-30 12:00:00,-0.8039903680051774,-4.5596559572155115,563055.7209092329,112725.17982946298
3100,3100,2005-10-30 13:00:00,-0.714658104893491,-4.053027517524899,563055.7209092329,112725.17982946298
3101,3101,2005-10-30 14:00:00,-0.9826548942285502,-5.572912836596736,563055.7209092329,112725.17982946298
3102,3102,2005-10-30 15:00:00,-0.9826548942285502,-5.572912836596736,563055.7209092329,112725.17982946298
3103,3103,2005-10-30 16:00:00,-1.9354523167433333,-5.317611536683445,563055.7209092329,112725.17982946298
3104,3104,2005-10-30 17:00:00,-2.976104061698238,-3.546782707463096,563055.7209092329,112725.17982946298
3105,3105,2005-10-30 18:00:00,-2.227607864122408,-1.2861100000000012,563055.7209092329,112725.17982946298
3106,3106,2005-10-30 19:00:00,-1.322712916310328,-1.5763478699835982,563055.7209092329,112725.17982946298
3107,3107,2005-10-30 20:00:00,-0.5278506318390909,-1.4502576918227577,563055.7209092329,112725.17982946298
3108,3108,2005-10-30 21:00:00,-1.0288880000000002,-1.782086291297927,563055.7209092329,112725.17982946298
3109,3109,2005-10-30 22:00:00,-1.6533911453879102,-1.9704348374794975,563055.7209092329,112725.17982946298
3110,3110,2005-10-30 23:00:00,-1.7820862912979265,-1.028888000000001,563055.7209092329,112725.17982946298
3111,3111,2005-10-31 00:00:00,-1.2861100000000003,-2.2276078641224086,563055.7209092329,112725.17982946298
3112,3112,2005-10-31 01:00:00,0.1786645262233725,-1.0132568793812249,563055.7209092329,112725.17982946298
3113,3113,2005-10-31 02:00:00,0.0893322631116862,-0.5066284396906123,563055.7209092329,112725.17982946298
3114,3114,2005-10-31 03:00:00,6.30012197940561e-17,-0.514444,563055.7209092329,112725.17982946298
3115,3115,2005-10-31 04:00:00,0.3940869674958995,-0.330678229077582,563055.7209092329,112725.17982946298
3116,3116,2005-10-31 05:00:00,0.5144439999999999,-0.8910431456489636,563055.7209092329,112725.17982946298
3117,3117,2005-10-31 06:00:00,0.3306782290775821,-0.3940869674958995,563055.7209092329,112725.17982946298
3118,3118,2005-10-30 06:00:00,1.7866452622337257,-10.132568793812249,189167.23763301052,205553.80271429953
3119,3119,2005-10-30 07:00:00,1.7866452622337257,-10.132568793812249,189167.23763301052,205553.80271429953
3120,3120,2005-10-30 08:00:00,1.5120292750573462e-15,-12.346656,189167.23763301052,205553.80271429953
3121,3121,2005-10-30 09:00:00,-2.054642051568787,-11.652454112884085,189167.23763301052,205553.80271429953
3122,3122,2005-10-30 10:00:00,-1.9653097884571005,-11.145825673193473,189167.23763301052,205553.80271429953
3123,3123,2005-10-30 11:00:00,-3.519004212260606,-9.668384612151716,189167.23763301052,205553.80271429953
3124,3124,2005-10-30 12:00:00,-3.3430540016475754,-9.184965381544131,189167.23763301052,205553.80271429953
3125,3125,2005-10-30 13:00:00,-3.694954422873636,-10.151803842759303,189167.23763301052,205553.80271429953
3126,3126,2005-10-30 14:00:00,-2.3226388409038456,-13.17233943195592,189167.23763301052,205553.80271429953
3127,3127,2005-10-30 15:00:00,-2.5013033671272185,-14.185596311337145,189167.23763301052,205553.80271429953
3128,3128,2005-10-30 16:00:00,-2.6799678933505913,-15.19885319071837,189167.23763301052,205553.80271429953
3129,3129,2005-10-30 17:00:00,-2.858632419573964,-16.212110070099595,189167.23763301052,205553.80271429953
3130,3130,2005-10-30 18:00:00,-5.2785063183909084,-14.502576918227575,189167.23763301052,205553.80271429953
3131,3131,2005-10-30 19:00:00,-6.430550000000002,-11.138039320612044,189167.23763301052,205553.80271429953
3132,3132,2005-10-30 20:00:00,-6.305391479934392,-5.290851665241314,189167.23763301052,205553.80271429953
3133,3133,2005-10-30 21:00:00,-3.940869674958995,-3.3067822907758213,189167.23763301052,205553.80271429953
3134,3134,2005-10-30 22:00:00,-3.601108000000001,-6.237302019542744,189167.23763301052,205553.80271429953
3135,3135,2005-10-30 23:00:00,-4.372774000000001,-7.573866738016189,189167.23763301052,205553.80271429953
3136,3136,2005-10-31 00:00:00,-2.8152033698084846,-7.7347076897213745,189167.23763301052,205553.80271429953
3137,3137,2005-10-31 01:00:00,-2.8152033698084846,-7.7347076897213745,189167.23763301052,205553.80271429953
3138,3138,2005-10-31 02:00:00,1.0710207364989537e-15,-8.745548,189167.23763301052,205553.80271429953
3139,3139,2005-10-31 03:00:00,1.0080195167048977e-15,-8.231104,189167.23763301052,205553.80271429953
3140,3140,2005-10-31 04:00:00,1.4293162097869805,-8.106055035049797,189167.23763301052,205553.80271429953
3141,3141,2005-10-31 05:00:00,1.607980736010353,-9.119311914431025,189167.23763301052,205553.80271429953
3142,3142,2005-10-31 06:00:00,1.607980736010353,-9.119311914431025,189167.23763301052,205553.80271429953
3143,3143,2005-10-30 06:00:00,1.875977525345412,-10.63919723350286,224156.8124241672,252196.40372371266
3144,3144,2005-10-30 07:00:00,1.6973129991220393,-9.625940354121637,224156.8124241672,252196.40372371266
3145,3145,2005-10-30 08:00:00,1.7866452622337257,-10.132568793812249,224156.8124241672,252196.40372371266
3146,3146,2005-10-30 09:00:00,-2.143974314680473,-12.159082552574697,224156.8124241672,252196.40372371266
3147,3147,2005-10-30 10:00:00,-1.8759775253454136,-10.63919723350286,224156.8124241672,252196.40372371266
3148,3148,2005-10-30 11:00:00,-1.9653097884571005,-11.145825673193473,224156.8124241672,252196.40372371266
3149,3149,2005-10-30 12:00:00,-1.8759775253454136,-10.63919723350286,224156.8124241672,252196.40372371266
3150,3150,2005-10-30 13:00:00,-1.8759775253454136,-10.63919723350286,224156.8124241672,252196.40372371266
3151,3151,2005-10-30 14:00:00,-1.8759775253454136,-10.63919723350286,224156.8124241672,252196.40372371266
3152,3152,2005-10-30 15:00:00,1.5750304948514025e-15,-12.8611,224156.8124241672,252196.40372371266
3153,3153,2005-10-30 16:00:00,1.5750304948514025e-15,-12.8611,224156.8124241672,252196.40372371266
3154,3154,2005-10-30 17:00:00,1.701032934439515e-15,-13.889988,224156.8124241672,252196.40372371266
3155,3155,2005-10-30 18:00:00,1.827035374027627e-15,-14.918876,224156.8124241672,252196.40372371266
3156,3156,2005-10-30 19:00:00,-2.5013033671272185,-14.185596311337145,224156.8124241672,252196.40372371266
3157,3157,2005-10-30 20:00:00,-3.8709046334866666,-10.63522307336689,224156.8124241672,252196.40372371266
3158,3158,2005-10-30 21:00:00,-4.115552000000001,-7.128345165191708,224156.8124241672,252196.40372371266
3159,3159,2005-10-30 22:00:00,-1.9354523167433333,-5.317611536683445,224156.8124241672,252196.40372371266
3160,3160,2005-10-30 23:00:00,-0.8933226311168638,-5.0662843969061235,224156.8124241672,252196.40372371266
3161,3161,2005-10-31 00:00:00,6.930134177346173e-16,-5.6588840000000005,224156.8124241672,252196.40372371266
3162,3162,2005-10-31 01:00:00,8.190158573227292e-16,-6.687772,224156.8124241672,252196.40372371266
3163,3163,2005-10-31 02:00:00,8.190158573227292e-16,-6.687772,224156.8124241672,252196.40372371266
3164,3164,2005-10-31 03:00:00,8.190158573227292e-16,-6.687772,224156.8124241672,252196.40372371266
3165,3165,2005-10-31 04:00:00,8.190158573227292e-16,-6.687772,224156.8124241672,252196.40372371266
3166,3166,2005-10-31 05:00:00,1.518648472898667,-8.61268347474041,224156.8124241672,252196.40372371266
3167,3167,2005-10-31 06:00:00,1.7866452622337257,-10.132568793812249,224156.8124241672,252196.40372371266
